,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
149,925.5,906.0,923.3333333333335,896.0,909.5,895.5,903.5,876.0,885.0,887.5,888.6,883.25,891.5,883.0,875.0,868.0,882.0,887.0,923.5,916.0,925.0,931.0,939.0,943.6666666666665,930.0,956.0,951.6666666666665,942.0,953.4,933.5,932.0,972.0,948.0,954.0,955.5,973.5,951.5,971.0,943.5,949.5,963.5,980.0,952.6666666666665,949.0,964.0,966.6,983.5,983.0,1011.0,972.0,965.0,983.3333333333335,987.0,979.0,963.0,969.5,996.0,984.0,997.0,983.3333333333335,997.5,988.3333333333335,987.75,1004.8,975.0,992.0,999.0,1001.0,994.25,991.5,1004.0,1006.0,987.0,987.5,968.0,1003.0,981.5,997.0,979.5,999.0,995.0,1001.5,994.0,1015.0,984.0,1003.5,993.5,1003.0,1003.0,995.5,992.5,1001.5,975.0,1003.5,979.0,991.0,999.3333333333335,990.3333333333335,982.3333333333335,995.0,991.3333333333335,978.75,981.0,999.0,999.0,982.0,992.0,999.5,986.0,981.0,986.0,999.5,975.5,982.0,994.0,1002.0,977.0,992.75,979.5,1008.0,975.0,966.0,986.25,993.0,956.0,984.8823529411764,971.0,980.0,981.5,984.0,967.0,1016.0,1011.0,976.0,987.0,944.5862068965516,913.5,919.0,916.0,892.0,922.0,917.5,907.0,908.0,919.0,899.0,923.3333333333335,900.0,904.0,884.0,906.0,885.0,904.0,895.0,892.0,903.6666666666665,940.0,925.5,919.0,937.0,905.5,940.6666666666665,938.3333333333335,904.0,920.0,943.0,941.5,932.75,935.0,956.0,944.0,923.5,948.0,943.5,949.5,937.5,955.0,926.0,954.0,933.0,941.5,936.0,927.5,921.5,939.0,945.5,947.0,979.0,927.0,956.0,932.0,941.5,949.5,925.5,928.0,937.0,935.6666666666665,935.0,944.3333333333335,942.0,947.5,941.5,939.3333333333335,942.25,936.0,971.0,939.0,935.5,939.3333333333335,934.0,950.0,939.0,945.5,949.5,919.0,959.5,937.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150,933.5,924.0,935.0,953.5,944.0,927.0,932.0,943.0,935.0,936.0,949.0,932.0,939.5,939.5,930.0,935.0,905.0,944.0,928.0,932.0,911.5,932.0,933.5,920.0,917.0,915.0,932.0,923.5,927.0,929.5,939.0,933.5,936.0,933.448275862069,941.0,951.0,951.0,923.5,939.0,863.0,941.0,932.0,944.0,951.5,968.0,927.0,949.0,943.0,907.0,939.0,912.0,911.0,916.0,902.0,876.0,885.5,905.0,899.0,895.0,888.0,890.0,871.0,892.0,924.0,887.0,864.0,848.0,907.0,859.5,885.0,857.0,859.0,864.0,891.0,851.0,867.0,879.0,875.0,856.0,854.0,871.0,847.0,860.0,863.0,835.5,863.0,855.0,828.0,867.5,844.0,835.0,843.0,847.5,847.0,827.0,855.0,824.0,817.0689655172414,780.0,810.0,808.0,784.0,804.0,815.0,800.0,813.5,791.5,823.0,805.5,824.0,809.5,792.0,797.0,835.0,811.5,808.0,783.0,804.0,800.0,816.0,814.0,800.0,819.0,793.5,788.0,820.0,807.0,826.0,819.0,821.6666666666665,843.0,843.0,875.5,836.0,880.0,867.0,861.5,860.0,877.0,875.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
151,925.5,906.0,923.3333333333335,896.0,909.5,895.5,903.5,876.0,885.0,887.5,888.6,883.25,891.5,883.0,875.0,868.0,882.0,887.0,923.5,916.0,925.0,931.0,939.0,943.6666666666665,930.0,956.0,951.6666666666665,942.0,953.4,933.5,932.0,972.0,948.0,954.0,955.5,973.5,951.5,971.0,943.5,949.5,963.5,980.0,952.6666666666665,949.0,964.0,966.6,983.5,983.0,1011.0,972.0,965.0,983.3333333333335,987.0,979.0,963.0,969.5,996.0,984.0,997.0,983.3333333333335,997.5,988.3333333333335,987.75,1004.8,975.0,992.0,999.0,1001.0,994.25,991.5,1004.0,1006.0,987.0,987.5,968.0,1003.0,981.5,997.0,979.5,999.0,995.0,1001.5,994.0,1015.0,984.0,1003.5,993.5,1003.0,1003.0,995.5,992.5,1001.5,975.0,1003.5,979.0,991.0,999.3333333333335,990.3333333333335,982.3333333333335,995.0,991.3333333333335,978.75,981.0,999.0,999.0,982.0,992.0,999.5,986.0,981.0,986.0,999.5,975.5,982.0,994.0,1002.0,977.0,992.75,979.5,1008.0,975.0,966.0,986.25,993.0,956.0,984.8823529411764,971.0,980.0,981.5,984.0,967.0,1016.0,1011.0,976.0,987.0,944.5862068965516,913.5,919.0,916.0,892.0,922.0,917.5,907.0,908.0,919.0,899.0,923.3333333333335,900.0,904.0,884.0,906.0,885.0,904.0,895.0,892.0,903.6666666666665,940.0,925.5,919.0,937.0,905.5,940.6666666666665,938.3333333333335,904.0,920.0,943.0,941.5,932.75,935.0,956.0,944.0,923.5,948.0,943.5,949.5,937.5,955.0,926.0,954.0,933.0,941.5,936.0,927.5,921.5,939.0,945.5,947.0,979.0,927.0,956.0,932.0,941.5,949.5,925.5,928.0,937.0,935.6666666666665,935.0,944.3333333333335,942.0,947.5,941.5,939.3333333333335,942.25,936.0,971.0,939.0,935.5,939.3333333333335,934.0,950.0,939.0,945.5,949.5,919.0,959.5,937.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
152,972.0,993.5,988.6666666666665,975.5,987.6666666666665,991.5,1008.0,969.0,995.6666666666665,998.0,986.3333333333335,1001.0,983.5,995.0,982.0,995.0,1000.0,995.0,994.0,992.75,996.3333333333335,1024.0,979.0,977.5,977.5,999.0,995.5,975.5,996.0,999.5,1009.0,980.0,999.5,1008.0,988.0,992.0,986.3333333333335,980.0,979.0,975.5,973.75,955.0,983.0,975.0,976.0,978.0,971.0,974.0,979.0,987.5,964.0,980.0,976.3333333333335,995.0,986.3333333333335,985.0,978.0,987.0,972.0,983.5,976.0,984.0,964.0,983.5,967.5,984.2,977.0,1015.5,999.0,1004.0,977.0,995.5,996.0,1010.0,986.0,1017.5,988.0,1009.0,987.5,1002.5,995.5,1012.0,1008.0,963.0,1001.5,1011.0,1000.0,997.75,1005.0,1007.0,1010.0,1004.3333333333335,1011.0,1002.3333333333335,996.6666666666665,1002.0,1004.6666666666665,986.6666666666665,1000.0,1003.0,1003.0,994.0,999.0,997.0,1028.0,975.0,988.0,1006.75,1000.103448275862,1015.0,992.0,991.0,969.0,988.0,984.0,975.0,984.0,991.5,992.5,945.9032258064516,923.5,924.3333333333335,907.0,903.6666666666665,912.0,907.6666666666665,893.0,910.6666666666665,908.0,887.0,890.0,884.5,891.5,907.0,871.0,859.0,881.0,907.3333333333335,893.5,927.5,913.0,926.0,900.0,907.5,948.0,917.5,944.0,918.3333333333335,945.5,932.0,941.5,933.5,943.0,942.0,933.6,952.25,937.5,928.0,957.0,950.0,944.0,951.0,951.0,949.0,937.5,952.0,934.0,956.6666666666665,941.6666666666665,919.5,972.0,959.3333333333335,960.0,951.0,934.0,945.75,952.25,949.5,936.0,968.0,943.5,912.0,947.0,951.5,951.0,940.0,939.5,951.5,951.5,959.5,927.5,943.3333333333335,963.0,962.0,952.0,947.0,964.0,955.0,979.0,969.0,954.0,941.0,951.0,976.0,924.0,945.5,940.75,973.5,952.0,959.5,951.0,951.0,957.0,955.6666666666665,939.5,938.0,955.0,951.3333333333335,927.0,938.3333333333335,920.0,911.0,918.6666666666665,932.5,933.5,924.0,927.0,927.5,964.0,971.0,923.0,960.0,932.0,942.0,943.5,944.0,922.0,945.5,941.0,943.0,937.5,939.0,939.5,943.5,920.0,939.5,939.0,942.3333333333335,940.0571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
153,944.0,954.0,931.5,967.0,948.0,948.0,951.0,950.0,911.0,967.0,1000.0,977.5,991.0,984.0,960.0,960.0,984.0,983.5,966.0,961.0,956.0,971.0,964.0,956.0,955.5,947.5,955.0,960.0,956.0,973.5,919.0,960.0,973.5,940.0,975.0,959.0,975.0,963.0,955.0,963.0,946.0,955.0,979.0,971.5,960.0,971.0,980.0,954.0,985.0,984.0,986.0,963.0,955.5,967.0,972.0,963.0,967.5,932.0,963.0,988.0,969.0,972.0,963.6666666666665,977.6666666666665,960.0,969.6666666666665,973.5,972.0,973.5,972.6666666666665,955.3333333333335,968.0,982.0,962.0,955.75,967.0,966.0,966.0,968.0,948.0,969.5,960.0,969.25,971.0,980.0,952.0,971.5,961.5,972.0,999.0,996.0,979.3333333333335,964.0,965.5,987.0,968.0,989.5,987.0,971.0,965.0,975.5,944.0,967.0,1000.0,976.0,952.0,969.0,955.0,966.0,951.0,984.0,955.0,970.0,977.5,975.0,979.0,948.0,956.8,960.0,961.5,920.0,958.3333333333335,959.0,987.0,971.5,947.0,935.0,970.0,964.0,970.75,967.5,967.6666666666665,972.0,954.0,979.0,968.0,951.0,969.5,951.0,959.0,955.0,968.0,975.0,987.0,965.5,972.0,936.0,957.5,965.5,984.0,964.0,969.0,943.0,968.0,944.0,951.0,955.3333333333335,950.0,968.0,958.0,960.0,944.0,943.0,983.0,975.5,957.0,953.6666666666665,967.0,978.0,959.0,987.0,958.0,960.0,969.5,975.0,952.0,956.0,968.0,923.0,972.0,956.6666666666665,992.0,963.0,959.0,940.0,948.0,956.0,948.0,960.0,947.0,961.5,960.0,944.0,976.0,952.0,976.0,947.5,979.5,958.0,965.5,952.0,959.5,964.0,959.6666666666665,1003.0,932.0,960.0,920.0,961.0,937.5,967.0,928.0,966.0,927.0,935.0,933.6666666666665,959.0,952.0,957.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
154,843.0,882.0,855.0,904.0,911.0,911.0,925.5,935.0,903.0,923.5,904.0,935.0,920.0,924.0,932.0,927.0,932.0,925.5,909.5,951.0,931.5,919.0,940.0,922.0,925.0,924.3333333333335,952.0,955.5,919.5,980.0,954.0,952.0,946.0,948.0,935.0,967.5,951.0,960.0,947.0,920.0,963.0,959.5,959.0,955.5,976.0,948.0,959.0,965.0,961.5,952.0,957.5,971.0,979.0,960.0,980.0,948.0,959.0,975.5,979.0,973.0,973.5,963.0,982.0,951.0,975.5,962.0,973.5,986.3333333333335,981.5,951.5,983.5,972.0,965.0,951.0,943.0,972.0,983.0,980.0,964.0,968.0,963.6666666666665,960.0,987.0,970.3333333333335,995.0,976.0,967.0,943.0,984.0,986.0,971.0,979.6666666666665,979.0,989.5,985.5,984.0,976.0,968.0,939.0,980.3333333333335,983.0,973.5,969.0,971.0,956.0,959.0,969.5,956.6666666666665,971.0,978.0,959.5,972.0,947.0,956.0,980.0,972.0,974.0,960.0,971.0,979.0,992.0,964.0,981.5,966.0,984.0,965.6666666666665,974.0,968.0,955.0,963.0,967.0,960.0,943.0,967.0,963.0,946.0,968.0,944.0,955.0,942.3333333333335,961.5,939.5,947.0,967.0,927.5,949.5,956.0,955.0,969.5,932.0,948.0,967.0,936.0,956.0,971.5,931.0,952.0,939.0,972.0,943.5,943.0,967.0,942.6666666666665,968.0,946.0,956.0,947.0,955.0,941.0,952.0,960.0,943.5,953.0,947.5,957.0,944.0,961.5,955.0,935.5,949.0,936.0,955.0,939.0,934.0,939.0,960.0,949.0,964.0,939.0,938.0,959.0,960.0,967.0,968.0,965.5,937.3333333333335,960.0,962.0,1000.0,952.6666666666665,955.0,956.0,950.0,953.5,960.0,948.0,959.0,961.5,945.0,947.0,945.25,931.0,913.5,947.0,950.3333333333335,947.0,935.5,930.0,983.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
155,971.5,972.0,979.0,993.5,980.0,989.5,998.0,1002.0,968.0,990.0,1012.0,995.0,986.0,997.5,1005.5,972.0,1012.0,1008.0,994.0,1004.0,998.0,998.6666666666665,1031.0,981.0,1016.0,1007.6666666666665,987.6666666666665,971.5,997.0,987.0,1008.6666666666665,993.5,999.6666666666665,994.0,1023.0,990.3333333333335,1035.0,999.0,1013.0,996.5,1008.0,996.0,976.0,1005.5,976.0,1003.5,1007.0,967.5,979.0,975.5,969.5,986.0,968.0,964.0,989.0,986.0,997.75,987.5,996.0,987.0,993.5,1000.5,991.5,1008.0,984.0,993.5,1004.0,1003.0,997.3333333333335,989.5,996.6666666666665,991.0,988.0,998.3333333333335,1007.3333333333335,994.6666666666665,981.5,972.0,986.6666666666665,955.0,984.0,980.0,975.5,989.75,997.3333333333335,978.0,991.0,987.5,981.5,996.0,968.0,967.5,990.0,983.5,979.5,983.5,976.0,976.0,992.0,976.0,972.6666666666665,1020.0,996.0,991.5,976.2,985.0,981.5,964.0,991.0,991.0,1000.0,990.3333333333335,967.6666666666665,995.0,983.0,987.0,983.6666666666665,997.0,991.5,978.0,989.5,987.5,1006.0,995.25,993.0,1004.0,1012.0,996.0,991.0,991.0,967.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
156,861.0,877.5,843.0,864.0,852.0,841.5,863.0,836.0,852.0,840.0,846.0,843.0,849.5,831.0,816.0,822.3333333333335,832.0,791.0,859.0,815.5,795.0,823.0,820.0,816.0,863.0,868.0,867.5,913.5,897.5,897.5,872.0,891.0,892.0,912.0,913.0,924.0,901.5,920.0,912.0,923.0,879.0,895.0,907.0,922.0,924.0,908.0,932.0,916.0,911.0,935.0,936.0,923.0,942.0,928.0,928.0,914.0,944.0,928.0,931.0,939.0,935.0,921.5,959.0,916.0,945.0,928.0,922.0,959.0,933.5,937.0,925.6666666666665,952.0,947.5,949.0,940.0,939.0,931.0,964.0,939.0,959.0,943.3333333333335,939.0,959.0,959.0,955.0,955.0,943.0,956.0,956.0,963.0,956.0,947.0,972.0,961.5,945.0,973.0,944.0,968.0,964.0,955.0,935.0,943.6666666666665,951.0,962.5,936.0,976.0,1004.0,991.5,984.0,984.0,977.0,1002.0,987.5,991.0,963.0,972.0,968.0,948.0,967.0,963.3333333333335,957.5,972.0,956.0,983.0,947.0,971.103448275862,967.0,976.6666666666665,955.0,963.0,964.0,967.0,969.5,987.0,996.0,948.0333333333333,912.0,916.0,895.6666666666665,912.0,907.0,947.0,903.0,902.0,891.0,899.5,884.0,928.0,874.3333333333335,932.0,867.0,892.0,891.0,911.0,872.0,904.0,879.5,903.0,920.0,899.5,878.0,907.0,915.5,956.0,900.0,927.5,921.0,929.5,936.0,935.0,916.0,903.0,911.0,948.0,924.0,947.0,911.0,944.0,925.0,956.0,961.5,939.3333333333335,947.5,968.6666666666665,964.0,968.0,943.0,951.0,955.5,957.5,956.0,965.0,962.3333333333335,975.0,940.0,961.0,951.5,979.0,951.0,944.0,949.5,955.0,946.0,1011.0,956.0,960.0,961.5,938.0,915.0,953.0,955.5,956.3333333333335,953.0,959.5,968.6666666666665,924.0,947.5,975.0,942.0,956.0,971.0,959.0,919.0,960.0,955.0,951.0,979.0,963.5,940.0,943.0,952.0,968.0,949.5,974.0,952.0,947.0,940.0,969.5,957.5,976.0,930.0,979.0,947.0,967.0,960.0,968.0,955.0,961.0,967.0,972.0,972.3333333333335,967.5,963.5,992.0,971.5,962.5,975.0,984.0,966.0,971.0,971.0,957.5,959.5,953.5,967.3333333333335,944.0,979.0,957.0,980.0,959.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157,919.0,921.5,900.0,912.0,932.0,916.0,912.0,929.5,916.0,911.0,915.0,921.0,922.0,905.5,935.5,931.0,934.3333333333335,933.0,951.0,938.0,932.0,923.0,950.6666666666665,931.0,952.0,948.0,925.0,931.0,941.0,947.0,951.0,923.0,939.0,928.0,971.0,952.0,979.5,938.0,949.5,943.3333333333335,935.0,937.5,950.0,960.0,972.0,969.5,952.0,959.0,968.0,971.3333333333335,957.5,956.0,957.0,971.0,963.0,955.0,943.0,969.5,954.0,996.0,948.6666666666665,960.0,963.0,976.0,967.5,965.0,963.0,948.0,959.0,975.0,983.0,950.0,967.0,978.0,939.0,967.5,972.0,951.0,978.0,967.5,975.5,980.0,975.0,959.0,968.0,960.0,952.0,983.0,963.0,971.0,967.5,984.0,1016.0,982.0,967.0,965.5,995.0,976.0,969.6666666666665,975.0,971.0,963.0,968.0,981.5,963.5,959.5,961.0,983.0,959.0,943.0,957.0,966.5,968.0,961.0,947.0,968.0,956.75,959.0,947.0,960.0,984.0,959.0,982.0,970.6666666666665,968.0,995.5,963.0,956.0,990.0,951.0,968.0,978.0,1002.25,971.0,991.0,971.0,971.0,969.5,973.0,977.0,974.0,963.0,960.0,948.0,979.0,991.5,967.5,968.0,949.5,995.0,983.0,971.0,964.0,970.0,978.0,975.6666666666665,987.0,959.5,940.0,948.0,964.25,952.0,967.5,973.5,979.3333333333335,985.0,984.0,997.5,985.5,995.0,1004.0,982.3333333333335,1004.0,975.0,987.0,1019.0,983.0,973.5,1000.0,991.0,991.0,1012.0,991.0,991.0,947.0,975.0,972.3333333333335,971.0,969.0,972.0,956.25,976.0,963.0,943.0,951.5,972.0,978.3333333333335,976.0,963.0,949.5,989.5,976.0,979.0,966.6666666666665,953.5,983.0,959.0,988.0,967.0,979.0,949.5,967.0,962.0,955.0,960.0,973.1290322580644,992.0,983.0,972.0,996.0,973.5,984.0,1004.0,967.0,971.0,956.0,996.0,993.5,995.0,946.2592592592592,891.0,935.0,911.0,927.0,927.0,920.0,919.0,912.0,892.0,905.5,911.5,913.5,884.0,883.0,897.5,892.0,901.5,919.0,891.0,885.5,901.0,895.5,899.0,904.0,887.0,872.0,904.6666666666665,901.0,903.5,948.0,927.5,926.0,937.5,936.75,947.0,950.0,911.0,930.3333333333335,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
158,919.5,901.5,904.0,925.0,916.0,912.0,921.5,914.3333333333335,941.0,948.0,927.0,907.0,948.0,939.5,923.0,924.0,888.0,925.0,927.5,932.0,944.0,937.0,939.0,924.0,931.0,939.0,911.0,947.0,937.5,920.0,943.0,944.0,935.0,946.0,907.0,936.0,943.0,944.0,935.0,941.0,940.0,931.0,952.0,934.0,947.5,939.0,952.0,956.0,947.5,959.0,939.5,959.0,928.0,959.0,947.5,932.0,959.0,947.5,955.0,955.0,971.0,939.0,962.0,943.5,972.0,955.5,980.0,956.0,954.0,956.0,988.0,964.0,999.0,936.0,956.0,960.0,991.0,961.0,975.0,963.0,961.0,961.5,979.5,973.0,956.0,943.0,953.5,971.0,972.0,959.0,963.0,948.0,951.3333333333335,952.0,958.0,991.0,951.5,907.0,962.3333333333335,943.0,980.0,955.0,952.0,970.0,982.0,967.5,971.5,948.0,976.0,979.5,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
